id,commande_id,tracking_number,transporteur,date_expedition,date_livraison_prevue,date_livraison_reelle,statut
78,78,OMG0000078,TransUnion Logistique,2026-05-20,2026-05-21,2026-05-20,Livree
79,79,OMG0000079,EcoRoute,2025-08-02,2025-08-03,,En cours
80,80,OMG0000080,TransUnion Logistique,2025-11-04,2025-11-07,2025-11-06,Livree
81,81,OMG0000081,RapidFret,2026-05-20,2026-05-21,2026-05-20,Livree
83,83,OMG0000083,RapidFret,2025-06-21,2025-06-22,2025-06-22,Livree
84,84,OMG0000084,EcoRoute,2026-06-01,2026-06-02,2026-06-02,Livree
86,86,OMG0000086,RapidFret,2025-07-27,2025-07-29,2025-07-28,Livree
87,87,OMG0000087,EcoRoute,2026-02-14,2026-02-16,2026-02-15,Livree
88,88,OMG0000088,TransUnion Logistique,2025-03-07,2025-03-09,2025-03-09,Livree
89,89,OMG0000089,TransUnion Logistique,2026-04-20,2026-04-22,2026-04-21,Livree
90,90,OMG0000090,TransUnion Logistique,2025-11-21,2025-11-22,,En cours
91,91,OMG0000091,EcoRoute,2026-07-31,2026-08-05,2026-08-05,Livree
93,93,OMG0000093,RapidFret,2025-10-14,2025-10-17,2025-10-17,Livree
94,94,OMG0000094,RapidFret,2026-07-01,2026-07-02,,En cours
95,95,OMG0000095,RapidFret,2025-06-18,2025-06-19,2025-06-18,Livree
96,96,OMG0000096,EcoRoute,2025-08-03,2025-08-05,2025-08-08,Livree
98,98,OMG0000098,RapidFret,2025-01-07,2025-01-08,2025-01-08,Livree
99,99,OMG0000099,TransUnion Logistique,2026-02-22,2026-02-25,,En cours
100,100,OMG0000100,EcoRoute,2025-11-12,2025-11-13,2025-11-13,Livree
101,101,OMG0000101,TransUnion Logistique,2025-08-30,2025-09-02,,En cours
102,102,OMG0000102,TransUnion Logistique,2025-04-27,2025-05-02,2025-05-05,Livree
103,103,OMG0000103,TransUnion Logistique,2026-03-28,2026-03-30,2026-03-29,Livree
104,104,OMG0000104,TransUnion Logistique,2025-02-18,2025-02-21,2025-02-21,Livree
105,105,OMG0000105,TransUnion Logistique,2025-05-29,2025-05-30,2025-05-29,Livree
106,106,OMG0000106,EcoRoute,2026-04-22,2026-04-23,2026-04-22,Livree
107,107,OMG0000107,TransUnion Logistique,2025-07-16,2025-07-18,,En cours
108,108,OMG0000108,RapidFret,2026-07-04,2026-07-05,,En cours
109,109,OMG0000109,TransUnion Logistique,2025-03-22,2025-03-27,2025-03-27,Livree
111,111,OMG0000111,TransUnion Logistique,2025-08-08,2025-08-13,,En cours
112,112,OMG0000112,TransUnion Logistique,2025-08-03,2025-08-04,2025-08-04,Livree
113,113,OMG0000113,RapidFret,2025-09-09,2025-09-11,,En cours
114,114,OMG0000114,EcoRoute,2025-05-01,2025-05-02,2025-05-04,Livree
115,115,OMG0000115,EcoRoute,2026-05-09,2026-05-10,2026-05-10,Livree
117,117,OMG0000117,EcoRoute,2026-03-09,2026-03-14,2026-03-14,Livree
118,118,OMG0000118,TransUnion Logistique,2025-04-16,2025-04-17,2025-04-17,Livree
120,120,OMG0000120,EcoRoute,2025-11-11,2025-11-12,,En cours
121,121,OMG0000121,EcoRoute,2025-03-24,2025-03-26,2025-03-28,Livree
123,123,OMG0000123,EcoRoute,2026-06-16,2026-06-17,2026-06-17,Livree
124,124,OMG0000124,EcoRoute,2025-10-29,2025-10-31,,En cours
125,125,OMG0000125,EcoRoute,2025-10-17,2025-10-20,2025-10-22,Livree
126,126,OMG0000126,EcoRoute,2026-04-24,2026-04-29,2026-04-29,Livree
127,127,OMG0000127,RapidFret,2025-08-23,2025-08-24,,En cours
128,128,OMG0000128,RapidFret,2026-03-22,2026-03-23,2026-03-22,Livree
129,129,OMG0000129,RapidFret,2026-06-17,2026-06-20,2026-06-20,Livree
130,130,OMG0000130,RapidFret,2025-08-27,2025-09-01,2025-08-31,Livree
131,131,OMG0000131,EcoRoute,2026-04-24,2026-04-25,2026-04-28,Livree
132,132,OMG0000132,RapidFret,2025-06-17,2025-06-19,,En cours
133,133,OMG0000133,TransUnion Logistique,2026-01-14,2026-01-16,2026-01-16,Livree
134,134,OMG0000134,TransUnion Logistique,2025-04-10,2025-04-13,2025-04-12,Livree
135,135,OMG0000135,EcoRoute,2025-09-03,2025-09-05,2025-09-07,Livree
138,138,OMG0000138,TransUnion Logistique,2025-11-14,2025-11-17,2025-11-16,Livree
139,139,OMG0000139,RapidFret,2026-04-23,2026-04-26,2026-04-26,Livree
140,140,OMG0000140,EcoRoute,2025-11-11,2025-11-13,2025-11-13,Livree
141,141,OMG0000141,RapidFret,2025-09-16,2025-09-21,,En cours
142,142,OMG0000142,RapidFret,2026-06-10,2026-06-15,2026-06-17,Livree
144,144,OMG0000144,EcoRoute,2025-04-29,2025-05-04,2025-05-04,Livree
145,145,OMG0000145,TransUnion Logistique,2026-01-10,2026-01-13,2026-01-13,Livree
146,146,OMG0000146,TransUnion Logistique,2025-06-27,2025-06-29,,En cours
147,147,OMG0000147,EcoRoute,2025-04-26,2025-04-29,2025-04-29,Livree
151,151,OMG0000151,TransUnion Logistique,2026-07-18,2026-07-19,,En cours
152,152,OMG0000152,EcoRoute,2025-08-14,2025-08-16,,En cours
153,153,OMG0000153,EcoRoute,2025-04-16,2025-04-21,,En cours
155,155,OMG0000155,RapidFret,2025-07-15,2025-07-20,2025-07-20,Livree
156,156,OMG0000156,TransUnion Logistique,2025-12-30,2026-01-01,2025-12-31,Livree
157,157,OMG0000157,RapidFret,2026-03-04,2026-03-05,,En cours
158,158,OMG0000158,RapidFret,2025-04-29,2025-05-02,2025-05-01,Livree
159,159,OMG0000159,RapidFret,2026-06-08,2026-06-13,,En cours
160,160,OMG0000160,EcoRoute,2026-06-30,2026-07-02,2026-07-01,Livree
161,161,OMG0000161,EcoRoute,2025-11-25,2025-11-28,2025-11-28,Livree
163,163,OMG0000163,EcoRoute,2025-05-28,2025-05-29,,En cours
165,165,OMG0000165,TransUnion Logistique,2025-07-05,2025-07-06,2025-07-05,Livree
166,166,OMG0000166,EcoRoute,2026-06-11,2026-06-13,,En cours
168,168,OMG0000168,TransUnion Logistique,2026-02-26,2026-02-28,2026-02-28,Livree
169,169,OMG0000169,RapidFret,2025-06-08,2025-06-11,2025-06-11,Livree
172,172,OMG0000172,TransUnion Logistique,2026-04-18,2026-04-20,,En cours
173,173,OMG0000173,EcoRoute,2026-01-02,2026-01-07,,En cours
174,174,OMG0000174,TransUnion Logistique,2026-07-16,2026-07-18,2026-07-17,Livree
175,175,OMG0000175,EcoRoute,2026-05-15,2026-05-18,,En cours
176,176,OMG0000176,EcoRoute,2025-11-21,2025-11-23,2025-11-26,Livree
177,177,OMG0000177,TransUnion Logistique,2026-06-01,2026-06-02,2026-06-05,Livree
178,178,OMG0000178,RapidFret,2025-01-17,2025-01-19,2025-01-18,Livree
182,182,OMG0000182,RapidFret,2026-01-06,2026-01-07,2026-01-06,Livree
183,183,OMG0000183,EcoRoute,2025-04-25,2025-04-27,,En cours
184,184,OMG0000184,TransUnion Logistique,2026-01-28,2026-01-30,,En cours
186,186,OMG0000186,RapidFret,2025-03-09,2025-03-11,2025-03-11,Livree
187,187,OMG0000187,TransUnion Logistique,2025-12-04,2025-12-06,2025-12-08,Livree
188,188,OMG0000188,TransUnion Logistique,2026-03-13,2026-03-14,,En cours
189,189,OMG0000189,RapidFret,2025-05-12,2025-05-14,2025-05-16,Livree
190,190,OMG0000190,TransUnion Logistique,2026-04-30,2026-05-03,2026-05-03,Livree
192,192,OMG0000192,TransUnion Logistique,2025-03-31,2025-04-05,,En cours
193,193,OMG0000193,EcoRoute,2025-02-24,2025-02-26,,En cours
194,194,OMG0000194,EcoRoute,2026-02-01,2026-02-02,,En cours
195,195,OMG0000195,EcoRoute,2026-05-20,2026-05-22,2026-05-21,Livree
196,196,OMG0000196,RapidFret,2026-01-27,2026-01-29,2026-01-29,Livree
197,197,OMG0000197,RapidFret,2025-10-01,2025-10-02,2025-10-02,Livree
199,199,OMG0000199,RapidFret,2026-03-13,2026-03-15,2026-03-15,Livree
200,200,OMG0000200,RapidFret,2025-06-11,2025-06-13,2025-06-13,Livree
201,201,OMG0000201,RapidFret,2026-01-19,2026-01-21,2026-01-20,Livree
202,202,OMG0000202,TransUnion Logistique,2025-08-24,2025-08-26,,En cours
204,204,OMG0000204,TransUnion Logistique,2025-09-06,2025-09-11,,En cours
205,205,OMG0000205,EcoRoute,2026-03-19,2026-03-20,2026-03-19,Livree
206,206,OMG0000206,EcoRoute,2026-02-04,2026-02-07,2026-02-07,Livree
208,208,OMG0000208,EcoRoute,2025-07-26,2025-07-27,2025-07-26,Livree
210,210,OMG0000210,RapidFret,2025-10-04,2025-10-05,2025-10-04,Livree
211,211,OMG0000211,RapidFret,2025-07-17,2025-07-19,2025-07-19,Livree
214,214,OMG0000214,RapidFret,2025-09-09,2025-09-10,,En cours
215,215,OMG0000215,RapidFret,2025-12-10,2025-12-12,2025-12-11,Livree
216,216,OMG0000216,RapidFret,2026-05-03,2026-05-05,2026-05-08,Livree
217,217,OMG0000217,RapidFret,2025-12-16,2025-12-17,2025-12-17,Livree
218,218,OMG0000218,TransUnion Logistique,2025-08-22,2025-08-25,2025-08-24,Livree
219,219,OMG0000219,RapidFret,2026-05-07,2026-05-09,,En cours
220,220,OMG0000220,RapidFret,2026-05-18,2026-05-23,2026-05-22,Livree
221,221,OMG0000221,TransUnion Logistique,2025-10-31,2025-11-02,2025-11-02,Livree
222,222,OMG0000222,EcoRoute,2026-04-06,2026-04-08,2026-04-08,Livree
223,223,OMG0000223,EcoRoute,2026-04-26,2026-04-27,2026-04-26,Livree
226,226,OMG0000226,TransUnion Logistique,2026-02-14,2026-02-16,2026-02-16,Livree
227,227,OMG0000227,RapidFret,2026-05-06,2026-05-07,2026-05-07,Livree
228,228,OMG0000228,RapidFret,2025-01-06,2025-01-08,2025-01-08,Livree
229,229,OMG0000229,RapidFret,2026-07-12,2026-07-13,,En cours
232,232,OMG0000232,RapidFret,2025-08-27,2025-09-01,,En cours
233,233,OMG0000233,TransUnion Logistique,2025-01-21,2025-01-24,2025-01-24,Livree
234,234,OMG0000234,EcoRoute,2026-07-11,2026-07-16,2026-07-16,Livree
235,235,OMG0000235,EcoRoute,2025-03-19,2025-03-21,2025-03-20,Livree
236,236,OMG0000236,TransUnion Logistique,2025-09-06,2025-09-07,2025-09-09,Livree
237,237,OMG0000237,EcoRoute,2025-04-05,2025-04-06,2025-04-06,Livree
238,238,OMG0000238,RapidFret,2025-02-02,2025-02-07,2025-02-07,Livree
239,239,OMG0000239,RapidFret,2026-03-09,2026-03-10,,En cours
242,242,OMG0000242,RapidFret,2025-12-28,2025-12-30,2025-12-29,Livree
243,243,OMG0000243,EcoRoute,2026-04-28,2026-04-30,2026-04-29,Livree
245,245,OMG0000245,EcoRoute,2025-05-21,2025-05-22,2025-05-22,Livree
247,247,OMG0000247,RapidFret,2026-06-30,2026-07-01,2026-06-30,Livree
248,248,OMG0000248,TransUnion Logistique,2025-01-02,2025-01-05,2025-01-05,Livree
250,250,OMG0000250,EcoRoute,2025-05-17,2025-05-22,,En cours
251,251,OMG0000251,EcoRoute,2026-04-15,2026-04-20,2026-04-20,Livree
252,252,OMG0000252,RapidFret,2026-07-22,2026-07-23,,En cours
253,253,OMG0000253,RapidFret,2025-10-25,2025-10-26,2025-10-26,Livree
254,254,OMG0000254,EcoRoute,2025-10-22,2025-10-25,2025-10-25,Livree
255,255,OMG0000255,RapidFret,2026-05-26,2026-05-31,2026-05-31,Livree
256,256,OMG0000256,RapidFret,2026-03-25,2026-03-26,2026-03-27,Livree
257,257,OMG0000257,RapidFret,2025-03-09,2025-03-11,2025-03-11,Livree
258,258,OMG0000258,EcoRoute,2025-10-31,2025-11-02,2025-11-01,Livree
260,260,OMG0000260,RapidFret,2026-01-09,2026-01-10,2026-01-10,Livree
261,261,OMG0000261,EcoRoute,2025-02-07,2025-02-10,2025-02-09,Livree
263,263,OMG0000263,RapidFret,2025-08-15,2025-08-16,,En cours
265,265,OMG0000265,RapidFret,2025-02-12,2025-02-17,,En cours
266,266,OMG0000266,TransUnion Logistique,2025-12-13,2025-12-15,,En cours
267,267,OMG0000267,EcoRoute,2025-05-05,2025-05-07,2025-05-09,Livree
268,268,OMG0000268,EcoRoute,2025-10-17,2025-10-19,,En cours
269,269,OMG0000269,TransUnion Logistique,2025-08-12,2025-08-13,2025-08-13,Livree
270,270,OMG0000270,TransUnion Logistique,2026-02-05,2026-02-08,2026-02-08,Livree
272,272,OMG0000272,TransUnion Logistique,2026-06-13,2026-06-18,2026-06-19,Livree
273,273,OMG0000273,EcoRoute,2025-09-14,2025-09-19,,En cours
275,275,OMG0000275,RapidFret,2026-07-21,2026-07-26,,En cours
276,276,OMG0000276,RapidFret,2026-05-27,2026-05-29,2026-05-28,Livree
277,277,OMG0000277,TransUnion Logistique,2026-03-28,2026-04-02,,En cours
281,281,OMG0000281,EcoRoute,2025-12-02,2025-12-03,2025-12-02,Livree
282,282,OMG0000282,TransUnion Logistique,2026-06-25,2026-06-26,,En cours
284,284,OMG0000284,RapidFret,2025-01-17,2025-01-18,2025-01-18,Livree
285,285,OMG0000285,RapidFret,2025-07-19,2025-07-22,,En cours
286,286,OMG0000286,TransUnion Logistique,2026-05-06,2026-05-08,2026-05-09,Livree
287,287,OMG0000287,RapidFret,2025-06-08,2025-06-09,,En cours
288,288,OMG0000288,TransUnion Logistique,2026-06-05,2026-06-07,2026-06-07,Livree
289,289,OMG0000289,RapidFret,2025-02-12,2025-02-17,2025-02-18,Livree
290,290,OMG0000290,TransUnion Logistique,2026-05-20,2026-05-21,2026-05-21,Livree
291,291,OMG0000291,EcoRoute,2026-01-08,2026-01-10,,En cours
293,293,OMG0000293,TransUnion Logistique,2025-02-06,2025-02-08,2025-02-08,Livree
295,295,OMG0000295,RapidFret,2026-01-30,2026-02-02,,En cours
296,296,OMG0000296,RapidFret,2025-12-16,2025-12-18,,En cours
298,298,OMG0000298,EcoRoute,2026-01-06,2026-01-11,,En cours
299,299,OMG0000299,TransUnion Logistique,2026-07-03,2026-07-06,2026-07-06,Livree
300,300,OMG0000300,EcoRoute,2025-05-30,2025-06-01,,En cours
301,301,OMG0000301,EcoRoute,2025-01-08,2025-01-11,2025-01-11,Livree
302,302,OMG0000302,EcoRoute,2026-07-25,2026-07-28,,En cours
303,303,OMG0000303,EcoRoute,2025-08-04,2025-08-09,2025-08-09,Livree
304,304,OMG0000304,TransUnion Logistique,2026-05-09,2026-05-12,2026-05-11,Livree
306,306,OMG0000306,RapidFret,2026-06-07,2026-06-10,2026-06-12,Livree
309,309,OMG0000309,RapidFret,2025-06-29,2025-06-30,,En cours
310,310,OMG0000310,RapidFret,2026-02-07,2026-02-08,2026-02-07,Livree
311,311,OMG0000311,TransUnion Logistique,2026-07-07,2026-07-12,,En cours
312,312,OMG0000312,RapidFret,2025-10-08,2025-10-10,2025-10-09,Livree
314,314,OMG0000314,TransUnion Logistique,2025-01-10,2025-01-12,2025-01-12,Livree
315,315,OMG0000315,EcoRoute,2026-07-18,2026-07-19,2026-07-18,Livree
316,316,OMG0000316,EcoRoute,2025-02-24,2025-03-01,2025-03-01,Livree
317,317,OMG0000317,TransUnion Logistique,2025-01-20,2025-01-23,2025-01-23,Livree
318,318,OMG0000318,TransUnion Logistique,2026-05-06,2026-05-11,2026-05-11,Livree
319,319,OMG0000319,RapidFret,2025-08-15,2025-08-17,,En cours
320,320,OMG0000320,EcoRoute,2026-03-02,2026-03-03,2026-03-06,Livree
321,321,OMG0000321,RapidFret,2026-03-04,2026-03-05,,En cours
322,322,OMG0000322,RapidFret,2026-06-07,2026-06-09,,En cours
323,323,OMG0000323,TransUnion Logistique,2026-03-28,2026-03-29,2026-03-29,Livree
325,325,OMG0000325,TransUnion Logistique,2025-01-07,2025-01-09,2025-01-09,Livree
326,326,OMG0000326,RapidFret,2025-03-27,2025-03-30,2025-03-29,Livree
327,327,OMG0000327,EcoRoute,2025-07-23,2025-07-25,2025-07-25,Livree
328,328,OMG0000328,TransUnion Logistique,2026-06-18,2026-06-20,2026-06-20,Livree
329,329,OMG0000329,TransUnion Logistique,2026-06-05,2026-06-10,2026-06-09,Livree
330,330,OMG0000330,EcoRoute,2026-03-27,2026-03-30,2026-03-30,Livree
331,331,OMG0000331,TransUnion Logistique,2025-09-28,2025-09-29,2025-09-29,Livree
333,333,OMG0000333,TransUnion Logistique,2025-01-19,2025-01-22,2025-01-22,Livree
335,335,OMG0000335,RapidFret,2025-04-24,2025-04-26,,En cours
336,336,OMG0000336,EcoRoute,2025-04-14,2025-04-15,2025-04-14,Livree
337,337,OMG0000337,TransUnion Logistique,2026-01-27,2026-02-01,,En cours
338,338,OMG0000338,RapidFret,2026-06-27,2026-06-29,2026-06-29,Livree
339,339,OMG0000339,TransUnion Logistique,2026-04-11,2026-04-13,,En cours
340,340,OMG0000340,RapidFret,2025-05-05,2025-05-08,2025-05-07,Livree
341,341,OMG0000341,RapidFret,2026-03-12,2026-03-17,2026-03-16,Livree
342,342,OMG0000342,EcoRoute,2025-09-21,2025-09-23,,En cours
343,343,OMG0000343,TransUnion Logistique,2025-10-27,2025-10-28,,En cours
344,344,OMG0000344,RapidFret,2026-04-13,2026-04-18,2026-04-19,Livree
346,346,OMG0000346,RapidFret,2026-03-30,2026-04-01,2026-04-01,Livree
347,347,OMG0000347,EcoRoute,2026-01-29,2026-02-03,2026-02-03,Livree
349,349,OMG0000349,EcoRoute,2026-06-12,2026-06-14,,En cours
350,350,OMG0000350,RapidFret,2026-03-09,2026-03-10,,En cours
351,351,OMG0000351,TransUnion Logistique,2025-07-14,2025-07-17,,En cours
352,352,OMG0000352,EcoRoute,2026-01-22,2026-01-24,,En cours
353,353,OMG0000353,RapidFret,2026-06-19,2026-06-21,,En cours
354,354,OMG0000354,EcoRoute,2025-07-07,2025-07-09,2025-07-09,Livree
355,355,OMG0000355,RapidFret,2025-03-21,2025-03-26,,En cours
357,357,OMG0000357,TransUnion Logistique,2025-02-19,2025-02-22,2025-02-22,Livree
358,358,OMG0000358,TransUnion Logistique,2025-04-09,2025-04-10,2025-04-09,Livree
360,360,OMG0000360,RapidFret,2025-07-01,2025-07-03,2025-07-03,Livree
361,361,OMG0000361,EcoRoute,2026-06-03,2026-06-04,2026-06-06,Livree
362,362,OMG0000362,TransUnion Logistique,2025-11-07,2025-11-08,2025-11-07,Livree
363,363,OMG0000363,TransUnion Logistique,2026-07-28,2026-08-02,2026-08-02,Livree
364,364,OMG0000364,TransUnion Logistique,2025-08-04,2025-08-09,2025-08-08,Livree
365,365,OMG0000365,RapidFret,2026-05-15,2026-05-17,2026-05-17,Livree
366,366,OMG0000366,TransUnion Logistique,2025-04-18,2025-04-19,2025-04-19,Livree
367,367,OMG0000367,TransUnion Logistique,2025-11-06,2025-11-08,2025-11-07,Livree
368,368,OMG0000368,RapidFret,2025-02-27,2025-02-28,2025-02-28,Livree
370,370,OMG0000370,EcoRoute,2026-01-20,2026-01-22,2026-01-22,Livree
371,371,OMG0000371,TransUnion Logistique,2025-06-01,2025-06-06,,En cours
373,373,OMG0000373,RapidFret,2026-07-22,2026-07-27,2026-07-27,Livree
374,374,OMG0000374,RapidFret,2025-04-05,2025-04-07,2025-04-07,Livree
376,376,OMG0000376,TransUnion Logistique,2026-07-01,2026-07-03,2026-07-02,Livree
377,377,OMG0000377,TransUnion Logistique,2025-06-03,2025-06-04,2025-06-04,Livree
378,378,OMG0000378,TransUnion Logistique,2026-01-03,2026-01-04,2026-01-04,Livree
380,380,OMG0000380,RapidFret,2026-06-16,2026-06-17,2026-06-17,Livree
381,381,OMG0000381,EcoRoute,2025-05-30,2025-05-31,2025-05-31,Livree
382,382,OMG0000382,EcoRoute,2026-01-03,2026-01-05,,En cours
383,383,OMG0000383,EcoRoute,2025-02-05,2025-02-06,,En cours
384,384,OMG0000384,EcoRoute,2026-03-14,2026-03-17,,En cours
385,385,OMG0000385,TransUnion Logistique,2025-10-05,2025-10-08,,En cours
386,386,OMG0000386,RapidFret,2025-11-06,2025-11-09,2025-11-09,Livree
387,387,OMG0000387,RapidFret,2025-06-18,2025-06-19,,En cours
388,388,OMG0000388,EcoRoute,2025-10-17,2025-10-20,,En cours
389,389,OMG0000389,RapidFret,2025-05-19,2025-05-21,2025-05-21,Livree
390,390,OMG0000390,RapidFret,2026-04-16,2026-04-19,,En cours
392,392,OMG0000392,RapidFret,2026-03-22,2026-03-24,,En cours
393,393,OMG0000393,TransUnion Logistique,2026-07-27,2026-07-28,2026-07-27,Livree
394,394,OMG0000394,EcoRoute,2025-09-10,2025-09-13,2025-09-12,Livree
395,395,OMG0000395,RapidFret,2025-02-05,2025-02-10,,En cours
397,397,OMG0000397,RapidFret,2025-09-19,2025-09-22,2025-09-22,Livree
398,398,OMG0000398,EcoRoute,2025-02-19,2025-02-24,2025-02-24,Livree
399,399,OMG0000399,RapidFret,2025-09-06,2025-09-08,2025-09-07,Livree
400,400,OMG0000400,RapidFret,2025-10-02,2025-10-05,2025-10-05,Livree
401,401,OMG0000401,RapidFret,2026-05-29,2026-06-01,2026-05-31,Livree
403,403,OMG0000403,EcoRoute,2026-05-26,2026-05-27,,En cours
406,406,OMG0000406,TransUnion Logistique,2026-04-17,2026-04-18,2026-04-19,Livree
408,408,OMG0000408,RapidFret,2026-06-20,2026-06-23,2026-06-25,Livree
409,409,OMG0000409,TransUnion Logistique,2026-02-23,2026-02-24,2026-02-24,Livree
410,410,OMG0000410,RapidFret,2025-05-12,2025-05-14,2025-05-13,Livree
411,411,OMG0000411,RapidFret,2026-04-06,2026-04-11,,En cours
412,412,OMG0000412,EcoRoute,2026-05-10,2026-05-11,2026-05-11,Livree
413,413,OMG0000413,EcoRoute,2025-08-29,2025-08-31,2025-08-30,Livree
414,414,OMG0000414,RapidFret,2026-01-22,2026-01-25,2026-01-25,Livree
416,416,OMG0000416,EcoRoute,2026-04-18,2026-04-19,2026-04-19,Livree
418,418,OMG0000418,EcoRoute,2026-03-06,2026-03-09,2026-03-12,Livree
419,419,OMG0000419,TransUnion Logistique,2025-03-14,2025-03-17,2025-03-16,Livree
420,420,OMG0000420,TransUnion Logistique,2025-07-01,2025-07-06,,En cours
421,421,OMG0000421,TransUnion Logistique,2025-09-18,2025-09-20,2025-09-19,Livree
422,422,OMG0000422,RapidFret,2026-06-21,2026-06-22,2026-06-22,Livree
423,423,OMG0000423,TransUnion Logistique,2026-02-23,2026-02-24,,En cours
424,424,OMG0000424,EcoRoute,2025-08-08,2025-08-11,,En cours
